86	84	69	101	68	102	341	3925
87	85	70	102	69	103	342	3926
88	86	71	103	70	104	343	3927
89	87	72	104	71	105	344	3928
90	88	73	105	72	106	345	3929
91	89	74	106	73	107	346	3930
92	90	75	107	74	108	347	3931
93	91	76	108	75	109	348	3932
94	92	77	109	76	110	349	3933
95	93	78	110	77	111	350	3934
96	94	79	111	78	112	351	3935
81	95	80	112	79	97	352	3936
98	112	81	113	96	114	353	3937
99	97	82	114	81	115	354	3938
100	98	83	115	82	116	355	3939
101	99	84	116	83	117	356	3940
102	100	85	117	84	118	357	3941
103	101	86	118	85	119	358	3942
104	102	87	119	86	120	359	3943
105	103	88	120	87	121	360	3944
106	104	89	121	88	122	361	3945
107	105	90	122	89	123	362	3946
108	106	91	123	90	124	363	3947
109	107	92	124	91	125	364	3948
110	108	93	125	92	126	365	3949
111	109	94	126	93	127	366	3950
112	110	95	127	94	128	367	3951
97	111	96	128	95	113	368	3952
114	128	97	129	112	130	369	3953
115	113	98	130	97	131	370	3954
116	114	99	131	98	132	371	3955
117	115	100	132	99	133	372	3956
118	116	101	133	100	134	373	3957
119	117	102	134	101	135	374	3958
120	118	103	135	102	136	375	3959
121	119	104	136	103	137	376	3960
122	120	105	137	104	138	377	3961
123	121	106	138	105	139	378	3962
124	122	107	139	106	140	379	3963
125	123	108	140	107	141	380	3964
126	124	109	141	108	142	381	3965
127	125	110	142	109	143	382	3966
128	126	111	143	110	144	383	3967
113	127	112	144	111	129	384	3968
130	144	113	145	128	146	385	3969
131	129	114	146	113	147	386	3970
132	130	115	147	114	148	387	3971
133	131	116	148	115	149	388	3972
134	132	117	149	116	150	389	3973
135	133	118	150	117	151	390	3974
136	134	119	151	118	152	391	3975
137	135	120	152	119	153	392	3976
138	136	121	153	120	154	393	3977
139	137	122	154	121	155	394	3978
140	138	123	155	122	156	395	3979
141	139	124	156	123	157	396	3980
142	140	125	157	124	158	397	3981
143	141	126	158	125	159	398	3982
144	142	127	159	126	160	399	3983
129	143	128	160	127	145	400	3984
146	160	129	161	144	162	401	3985
147	145	130	162	129	163	402	3986
148	146	131	163	130	164	403	3987
149	147	132	164	131	165	404	3988
150	148	133	165	132	166	405	3989
151	149	134	166	133	167	406	3990
152	150	135	167	134	168	407	3991
153	151	136	168	135	169	408	3992
154	152	137	169	136	170	409	3993
155	153	138	170	137	171	410	3994
156	154	139	171	138	172	411	3995
157	155	140	172	139	173	412	3996
158	156	141	173	140	174	413	3997
159	157	142	174	141	175	414	3998
160	158	143	175	142	176	415	3999
145	159	144	176	143	161	416	4000
162	176	145	177	160	178	417	4001
163	161	146	178	145	179	418	4002
164	162	147	179	146	180	419	4003
165	163	148	180	147	181	420	4004
166	164	149	181	148	182	421	4005
167	165	150	182	149	183	422	4006
168	166	151	183	150	184	423	4007
169	167	152	184	151	185	424	4008
170	168	153	185	152	186	425	4009
171	169	154	186	153	187	426	4010
172	170	155	187	154	188	427	4011
173	171	156	188	155	189	428	4012
174	172	157	189	156	190	429	4013
175	173	158	190	157	191	430	4014
176	174	159	191	158	192	431	4015
161	175	160	192	159	177	432	4016
178	192	161	193	176	194	433	4017
179	177	162	194	161	195	434	4018
180	178	163	195	162	196	435	4019
181	179	164	196	163	197	436	4020
182	180	165	197	164	198	437	4021
183	181	166	198	165	199	438	4022
184	182	167	199	166	200	439	4023
185	183	168	200	167	201	440	4024
186	184	169	201	168	202	441	4025
187	185	170	202	169	203	442	4026
188	186	171	203	170	204	443	4027
189	187	172	204	171	205	444	4028
190	188	173	205	172	206	445	4029
191	189	174	206	173	207	446	4030
192	190	175	207	174	208	447	4031
177	191	176	208	175	193	448	4032
194	208	177	209	192	210	449	4033
195	193	178	210	177	211	450	4034
196	194	179	211	178	212	451	4035
197	195	180	212	179	213	452	4036
198	196	181	213	180	214	453	4037
199	197	182	214	181	215	454	4038
200	198	183	215	182	216	455	4039
201	199	184	216	183	217	456	4040
202	200	185	217	184	218	457	4041
203	201	186	218	185	219	458	4042
204	202	187	219	186	220	459	4043
205	203	188	220	187	221	460	4044
206	204	189	221	188	222	461	4045
207	205	190	222	189	223	462	4046
208	206	191	223	190	224	463	4047
193	207	192	224	191	209	464	4048
210	224	193	225	208	226	465	4049
211	209	194	226	193	227	466	4050
212	210	195	227	194	228	467	4051
213	211	196	228	195	229	468	4052
214	212	197	229	196	230	469	4053
215	213	198	230	197	231	470	4054
216	214	199	231	198	232	471	4055
217	215	200	232	199	233	472	4056
218	216	201	233	200	234	473	4057
219	217	202	234	201	235	474	4058
220	218	203	235	202	236	475	4059
221	219	204	236	203	237	476	4060
222	220	205	237	204	238	477	4061
223	221	206	238	205	239	478	4062
224	222	207	239	206	240	479	4063
209	223	208	240	207	225	480	4064
226	240	209	241	224	242	481	4065
227	225	210	242	209	243	482	4066
228	226	211	243	210	244	483	4067
229	227	212	244	211	245	484	4068
230	228	213	245	212	246	485	4069
231	229	214	246	213	247	486	4070
232	230	215	247	214	248	487	4071
233	231	216	248	215	249	488	4072
234	232	217	249	216	250	489	4073
235	233	218	250	217	251	490	4074
236	234	219	251	218	252	491	4075
237	235	220	252	219	253	492	4076
238	236	221	253	220	254	493	4077
239	237	222	254	221	255	494	4078
240	238	223	255	222	256	495	4079
225	239	224	256	223	241	496	4080
242	256	225	1	240	2	497	4081
243	241	226	2	225	3	498	4082
244	242	227	3	226	4	499	4083
245	243	228	4	227	5	500	4084
246	244	229	5	228	6	501	4085
247	245	230	6	229	7	502	4086
248	246	231	7	230	8	503	4087
249	247	232	8	231	9	504	4088
250	248	233	9	232	10	505	4089
251	249	234	10	233	11	506	4090
252	250	235	11	234	12	507	4091
253	251	236	12	235	13	508	4092
254	252	237	13	236	14	509	4093
255	253	238	14	237	15	510	4094
256	254	239	15	238	16	511	4095
241	255	240	16	239	1	512	4096
258	272	497	273	512	274	513	1
259	257	498	274	497	275	514	2
260	258	499	275	498	276	515	3
261	259	500	276	499	277	516	4
262	260	501	277	500	278	517	5
263	261	502	278	501	279	518	6
264	262	503	279	502	280	519	7
265	263	504	280	503	281	520	8
266	264	505	281	504	282	521	9
267	265	506	282	505	283	522	10
268	266	507	283	506	284	523	11
269	267	508	284	507	285	524	12
270	268	509	285	508	286	525	13
271	269	510	286	509	287	526	14
272	270	511	287	510	288	527	15
257	271	512	288	511	273	528	16
274	288	257	289	272	290	529	17
275	273	258	290	257	291	530	18
276	274	259	291	258	292	531	19
277	275	260	292	259	293	532	20
278	276	261	293	260	294	533	21
279	277	262	294	261	295	534	22
280	278	263	295	262	296	535	23
281	279	264	296	263	297	536	24
282	280	265	297	264	298	537	25
283	281	266	298	265	299	538	26
284	282	267	299	266	300	539	27
285	283	268	300	267	301	540	28
286	284	269	301	268	302	541	29
287	285	270	302	269	303	542	30
288	286	271	303	270	304	543	31
273	287	272	304	271	289	544	32
290	304	273	305	288	306	545	33
291	289	274	306	273	307	546	34
292	290	275	307	274	308	547	35
293	291	276	308	275	309	548	36
294	292	277	309	276	310	549	37
295	293	278	310	277	311	550	38
296	294	279	311	278	312	551	39
297	295	280	312	279	313	552	40
298	296	281	313	280	314	553	41
299	297	282	314	281	315	554	42
300	298	283	315	282	316	555	43
301	299	284	316	283	317	556	44
302	300	285	317	284	318	557	45
303	301	286	318	285	319	558	46
304	302	287	319	286	320	559	47
289	303	288	320	287	305	560	48
306	320	289	321	304	322	561	49
307	305	290	322	289	323	562	50
308	306	291	323	290	324	563	51
309	307	292	324	291	325	564	52
310	308	293	325	292	326	565	53
311	309	294	326	293	327	566	54
312	310	295	327	294	328	567	55
313	311	296	328	295	329	568	56
314	312	297	329	296	330	569	57
315	313	298	330	297	331	570	58
316	314	299	331	298	332	571	59
317	315	300	332	299	333	572	60
318	316	301	333	300	334	573	61
319	317	302	334	301	335	574	62
320	318	303	335	302	336	575	63
305	319	304	336	303	321	576	64
322	336	305	337	320	338	577	65
323	321	306	338	305	339	578	66
324	322	307	339	306	340	579	67
325	323	308	340	307	341	580	68
326	324	309	341	308	342	581	69
327	325	310	342	309	343	582	70
328	326	311	343	310	344	583	71
329	327	312	344	311	345	584	72
330	328	313	345	312	346	585	73
331	329	314	346	313	347	586	74
332	330	315	347	314	348	587	75
333	331	316	348	315	349	588	76
334	332	317	349	316	350	589	77
335	333	318	350	317	351	590	78
336	334	319	351	318	352	591	79
321	335	320	352	319	337	592	80
338	352	321	353	336	354	593	81
339	337	322	354	321	355	594	82
340	338	323	355	322	356	595	83
341	339	324	356	323	357	596	84
342	340	325	357	324	358	597	85
343	341	326	358	325	359	598	86
344	342	327	359	326	360	599	87
345	343	328	360	327	361	600	88
346	344	329	361	328	362	601	89
347	345	330	362	329	363	602	90
348	346	331	363	330	364	603	91
349	347	332	364	331	365	604	92
350	348	333	365	332	366	605	93
351	349	334	366	333	367	606	94
352	350	335	367	334	368	607	95
337	351	336	368	335	353	608	96
354	368	337	369	352	370	609	97
355	353	338	370	337	371	610	98
356	354	339	371	338	372	611	99
357	355	340	372	339	373	612	100
358	356	341	373	340	374	613	101
359	357	342	374	341	375	614	102
360	358	343	375	342	376	615	103
361	359	344	376	343	377	616	104
362	360	345	377	344	378	617	105
363	361	346	378	345	379	618	106
364	362	347	379	346	380	619	107
365	363	348	380	347	381	620	108
366	364	349	381	348	382	621	109
367	365	350	382	349	383	622	110
368	366	351	383	350	384	623	111
353	367	352	384	351	369	624	112
370	384	353	385	368	386	625	113
371	369	354	386	353	387	626	114
372	370	355	387	354	388	627	115
373	371	356	388	355	389	628	116
374	372	357	389	356	390	629	117
375	373	358	390	357	391	630	118
376	374	359	391	358	392	631	119
377	375	360	392	359	393	632	120
378	376	361	393	360	394	633	121
379	377	362	394	361	395	634	122
380	378	363	395	362	396	635	123
381	379	364	396	363	397	636	124
382	380	365	397	364	398	637	125
383	381	366	398	365	399	638	126
384	382	367	399	366	400	639	127
369	383	368	400	367	385	640	128
386	400	369	401	384	402	641	129
387	385	370	402	369	403	642	130
388	386	371	403	370	404	643	131
389	387	372	404	371	405	644	132
390	388	373	405	372	406	645	133
391	389	374	406	373	407	646	134
392	390	375	407	374	408	647	135
393	391	376	408	375	409	648	136
394	392	377	409	376	410	649	137
395	393	378	410	377	411	650	138
396	394	379	411	378	412	651	139
397	395	380	412	379	413	652	140
398	396	381	413	380	414	653	141
399	397	382	414	381	415	654	142
400	398	383	415	382	416	655	143
385	399	384	416	383	401	656	144
402	416	385	417	400	418	657	145
403	401	386	418	385	419	658	146
404	402	387	419	386	420	659	147
405	403	388	420	387	421	660	148
406	404	389	421	388	422	661	149
407	405	390	422	389	423	662	150
408	406	391	423	390	424	663	151
409	407	392	424	391	425	664	152
410	408	393	425	392	426	665	153
411	409	394	426	393	427	666	154
412	410	395	427	394	428	667	155
413	411	396	428	395	429	668	156
414	412	397	429	396	430	669	157
415	413	398	430	397	431	670	158
416	414	399	431	398	432	671	159
401	415	400	432	399	417	672	160
418	432	401	433	416	434	673	161
419	417	402	434	401	435	674	162
420	418	403	435	402	436	675	163
421	419	404	436	403	437	676	164
422	420	405	437	404	438	677	165
423	421	406	438	405	439	678	166
424	422	407	439	406	440	679	167
425	423	408	440	407	441	680	168
426	424	409	441	408	442	681	169
427	425	410	442	409	443	682	170
428	426	411	443	410	444	683	171
429	427	412	444	411	445	684	172
430	428	413	445	412	446	685	173
431	429	414	446	413	447	686	174
432	430	415	447	414	448	687	175
417	431	416	448	415	433	688	176
434	448	417	449	432	450	689	177
435	433	418	450	417	451	690	178
436	434	419	451	418	452	691	179
437	435	420	452	419	453	692	180
438	436	421	453	420	454	693	181
439	437	422	454	421	455	694	182
440	438	423	455	422	456	695	183
441	439	424	456	423	457	696	184
442	440	425	457	424	458	697	185
443	441	426	458	425	459	698	186
444	442	427	459	426	460	699	187
445	443	428	460	427	461	700	188
446	444	429	461	428	462	701	189
447	445	430	462	429	463	702	190
448	446	431	463	430	464	703	191
433	447	432	464	431	449	704	192
450	464	433	465	448	466	705	193
451	449	434	466	433	467	706	194
452	450	435	467	434	468	707	195
453	451	436	468	435	469	708	196
454	452	437	469	436	470	709	197
455	453	438	470	437	471	710	198
456	454	439	471	438	472	711	199
457	455	440	472	439	473	712	200
458	456	441	473	440	474	713	201
459	457	442	474	441	475	714	202
460	458	443	475	442	476	715	203
461	459	444	476	443	477	716	204
462	460	445	477	444	478	717	205
463	461	446	478	445	479	718	206
464	462	447	479	446	480	719	207
449	463	448	480	447	465	720	208
466	480	449	481	464	482	721	209
467	465	450	482	449	483	722	210
468	466	451	483	450	484	723	211
469	467	452	484	451	485	724	212
470	468	453	485	452	486	725	213
471	469	454	486	453	487	726	214
472	470	455	487	454	488	727	215
473	471	456	488	455	489	728	216
474	472	457	489	456	490	729	217
475	473	458	490	457	491	730	218
476	474	459	491	458	492	731	219
477	475	460	492	459	493	732	220
478	476	461	493	460	494	733	221
479	477	462	494	461	495	734	222
480	478	463	495	462	496	735	223
465	479	464	496	463	481	736	224
482	496	465	497	480	498	737	225
483	481	466	498	465	499	738	226
484	482	467	499	466	500	739	227
485	483	468	500	467	501	740	228
486	484	469	501	468	502	741	229
487	485	470	502	469	503	742	230
488	486	471	503	470	504	743	231
489	487	472	504	471	505	744	232
490	488	473	505	472	506	745	233
491	489	474	506	473	507	746	234
492	490	475	507	474	508	747	235
493	491	476	508	475	509	748	236
494	492	477	509	476	510	749	237
495	493	478	510	477	511	750	238
496	494	479	511	478	512	751	239
481	495	480	512	479	497	752	240
498	512	481	257	496	258	753	241
499	497	482	258	481	259	754	242
500	498	483	259	482	260	755	243
501	499	484	260	483	261	756	244
502	500	485	261	484	262	757	245
503	501	486	262	485	263	758	246
504	502	487	263	486	264	759	247
505	503	488	264	487	265	760	248
506	504	489	265	488	266	761	249
507	505	490	266	489	267	762	250
508	506	491	267	490	268	763	251
509	507	492	268	491	269	764	252
510	508	493	269	492	270	765	253
511	509	494	270	493	271	766	254
512	510	495	271	494	272	767	255
497	511	496	272	495	257	768	256
514	528	753	529	768	530	769	257
515	513	754	530	753	531	770	258
516	514	755	531	754	532	771	259
517	515	756	532	755	533	772	260
518	516	757	533	756	534	773	261
519	517	758	534	757	535	774	262
520	518	759	535	758	536	775	263
521	519	760	536	759	537	776	264
522	520	761	537	760	538	777	265
523	521	762	538	761	539	778	266
524	522	763	539	762	540	779	267
525	523	764	540	763	541	780	268
526	524	765	541	764	542	781	269
527	525	766	542	765	543	782	270
528	526	767	543	766	544	783	271
513	527	768	544	767	529	784	272
530	544	513	545	528	546	785	273
531	529	514	546	513	547	786	274
532	530	515	547	514	548	787	275
533	531	516	548	515	549	788	276
534	532	517	549	516	550	789	277
535	533	518	550	517	551	790	278
536	534	519	551	518	552	791	279
537	535	520	552	519	553	792	280
538	536	521	553	520	554	793	281
539	537	522	554	521	555	794	282
540	538	523	555	522	556	795	283
541	539	524	556	523	557	796	284
542	540	525	557	524	558	797	285
543	541	526	558	525	559	798	286
544	542	527	559	526	560	799	287
529	543	528	560	527	545	800	288
546	560	529	561	544	562	801	289
547	545	530	562	529	563	802	290
548	546	531	563	530	564	803	291
549	547	532	564	531	565	804	292
550	548	533	565	532	566	805	293
551	549	534	566	533	567	806	294
552	550	535	567	534	568	807	295
553	551	536	568	535	569	808	296
554	552	537	569	536	570	809	297
555	553	538	570	537	571	810	298
556	554	539	571	538	572	811	299
557	555	540	572	539	573	812	300
558	556	541	573	540	574	813	301
559	557	542	574	541	575	814	302
560	558	543	575	542	576	815	303
545	559	544	576	543	561	816	304
562	576	545	577	560	578	817	305
563	561	546	578	545	579	818	306
564	562	547	579	546	580	819	307
565	563	548	580	547	581	820	308
566	564	549	581	548	582	821	309
567	565	550	582	549	583	822	310
568	566	551	583	550	584	823	311
569	567	552	584	551	585	824	312
570	568	553	585	552	586	825	313
571	569	554	586	553	587	826	314
572	570	555	587	554	588	827	315
573	571	556	588	555	589	828	316
574	572	557	589	556	590	829	317
575	573	558	590	557	591	830	318
576	574	559	591	558	592	831	319
561	575	560	592	559	577	832	320
578	592	561	593	576	594	833	321
579	577	562	594	561	595	834	322
580	578	563	595	562	596	835	323
581	579	564	596	563	597	836	324
582	580	565	597	564	598	837	325
583	581	566	598	565	599	838	326
584	582	567	599	566	600	839	327
585	583	568	600	567	601	840	328
586	584	569	601	568	602	841	329
587	585	570	602	569	603	842	330
588	586	571	603	570	604	843	331
589	587	572	604	571	605	844	332
590	588	573	605	572	606	845	333
591	589	574	606	573	607	846	334
592	590	575	607	574	608	847	335
577	591	576	608	575	593	848	336
594	608	577	609	592	610	849	337
595	593	578	610	577	611	850	338
596	594	579	611	578	612	851	339
597	595	580	612	579	613	852	340
598	596	581	613	580	614	853	341
599	597	582	614	581	615	854	342
600	598	583	615	582	616	855	343
601	599	584	616	583	617	856	344
602	600	585	617	584	618	857	345
603	601	586	618	585	619	858	346
604	602	587	619	586	620	859	347
605	603	588	620	587	621	860	348
606	604	589	621	588	622	861	349
607	605	590	622	589	623	862	350
608	606	591	623	590	624	863	351
593	607	592	624	591	609	864	352
610	624	593	625	608	626	865	353
611	609	594	626	593	627	866	354
612	610	595	627	594	628	867	355
613	611	596	628	595	629	868	356
614	612	597	629	596	630	869	357
615	613	598	630	597	631	870	358
616	614	599	631	598	632	871	359
617	615	600	632	599	633	872	360
618	616	601	633	600	634	873	361
619	617	602	634	601	635	874	362
620	618	603	635	602	636	875	363
621	619	604	636	603	637	876	364
622	620	605	637	604	638	877	365
623	621	606	638	605	639	878	366
624	622	607	639	606	640	879	367
609	623	608	640	607	625	880	368
626	640	609	641	624	642	881	369
627	625	610	642	609	643	882	370
628	626	611	643	610	644	883	371
629	627	612	644	611	645	884	372
630	628	613	645	612	646	885	373
631	629	614	646	613	647	886	374
632	630	615	647	614	648	887	375
633	631	616	648	615	649	888	376
634	632	617	649	616	650	889	377
635	633	618	650	617	651	890	378
636	634	619	651	618	652	891	379
637	635	620	652	619	653	892	380
638	636	621	653	620	654	893	381
639	637	622	654	621	655	894	382
640	638	623	655	622	656	895	383
625	639	624	656	623	641	896	384
642	656	625	657	640	658	897	385
643	641	626	658	625	659	898	386
644	642	627	659	626	660	899	387
645	643	628	660	627	661	900	388
646	644	629	661	628	662	901	389
647	645	630	662	629	663	902	390
648	646	631	663	630	664	903	391
649	647	632	664	631	665	904	392
650	648	633	665	632	666	905	393
651	649	634	666	633	667	906	394
652	650	635	667	634	668	907	395
653	651	636	668	635	669	908	396
654	652	637	669	636	670	909	397
655	653	638	670	637	671	910	398
656	654	639	671	638	672	911	399
641	655	640	672	639	657	912	400
658	672	641	673	656	674	913	401
659	657	642	674	641	675	914	402
660	658	643	675	642	676	915	403
661	659	644	676	643	677	916	404
662	660	645	677	644	678	917	405
663	661	646	678	645	679	918	406
664	662	647	679	646	680	919	407
665	663	648	680	647	681	920	408
666	664	649	681	648	682	921	409
667	665	650	682	649	683	922	410
668	666	651	683	650	684	923	411
669	667	652	684	651	685	924	412
670	668	653	685	652	686	925	413
671	669	654	686	653	687	926	414
672	670	655	687	654	688	927	415
657	671	656	688	655	673	928	416
674	688	657	689	672	690	929	417
675	673	658	690	657	691	930	418
676	674	659	691	658	692	931	419
677	675	660	692	659	693	932	420
678	676	661	693	660	694	933	421
679	677	662	694	661	695	934	422
680	678	663	695	662	696	935	423
681	679	664	696	663	697	936	424
682	680	665	697	664	698	937	425
683	681	666	698	665	699	938	426
684	682	667	699	666	700	939	427
685	683	668	700	667	701	940	428
686	684	669	701	668	702	941	429
687	685	670	702	669	703	942	430
688	686	671	703	670	704	943	431
673	687	672	704	671	689	944	432
690	704	673	705	688	706	945	433
691	689	674	706	673	707	946	434
692	690	675	707	674	708	947	435
693	691	676	708	675	709	948	436
694	692	677	709	676	710	949	437
695	693	678	710	677	711	950	438
696	694	679	711	678	712	951	439
697	695	680	712	679	713	952	440
698	696	681	713	680	714	953	441
699	697	682	714	681	715	954	442
700	698	683	715	682	716	955	443
701	699	684	716	683	717	956	444
702	700	685	717	684	718	957	445
703	701	686	718	685	719	958	446
704	702	687	719	686	720	959	447
689	703	688	720	687	705	960	448
706	720	689	721	704	722	961	449
707	705	690	722	689	723	962	450
708	706	691	723	690	724	963	451
709	707	692	724	691	725	964	452
710	708	693	725	692	726	965	453
711	709	694	726	693	727	966	454
712	710	695	727	694	728	967	455
713	711	696	728	695	729	968	456
714	712	697	729	696	730	969	457
715	713	698	730	697	731	970	458
716	714	699	731	698	732	971	459
717	715	700	732	699	733	972	460
718	716	701	733	700	734	973	461
719	717	702	734	701	735	974	462
720	718	703	735	702	736	975	463
705	719	704	736	703	721	976	464
722	736	705	737	720	738	977	465
723	721	706	738	705	739	978	466
724	722	707	739	706	740	979	467
725	723	708	740	707	741	980	468
726	724	709	741	708	742	981	469
727	725	710	742	709	743	982	470
728	726	711	743	710	744	983	471
729	727	712	744	711	745	984	472
730	728	713	745	712	746	985	473
731	729	714	746	713	747	986	474
732	730	715	747	714	748	987	475
733	731	716	748	715	749	988	476
734	732	717	749	716	750	989	477
735	733	718	750	717	751	990	478
736	734	719	751	718	752	991	479
721	735	720	752	719	737	992	480
738	752	721	753	736	754	993	481
739	737	722	754	721	755	994	482
740	738	723	755	722	756	995	483
741	739	724	756	723	757	996	484
742	740	725	757	724	758	997	485
743	741	726	758	725	759	998	486
744	742	727	759	726	760	999	487
745	743	728	760	727	761	1000	488
746	744	729	761	728	762	1001	489
747	745	730	762	729	763	1002	490
748	746	731	763	730	764	1003	491
749	747	732	764	731	765	1004	492
750	748	733	765	732	766	1005	493
751	749	734	766	733	767	1006	494
752	750	735	767	734	768	1007	495
737	751	736	768	735	753	1008	496
754	768	737	513	752	514	1009	497
755	753	738	514	737	515	1010	498
756	754	739	515	738	516	1011	499
757	755	740	516	739	517	1012	500
758	756	741	517	740	518	1013	501
759	757	742	518	741	519	1014	502
760	758	743	519	742	520	1015	503
761	759	744	520	743	521	1016	504
762	760	745	521	744	522	1017	505
763	761	746	522	745	523	1018	506
764	762	747	523	746	524	1019	507
765	763	748	524	747	525	1020	508
766	764	749	525	748	526	1021	509
767	765	750	526	749	527	1022	510
768	766	751	527	750	528	1023	511
753	767	752	528	751	513	1024	512
770	784	1009	785	1024	786	1025	513
771	769	1010	786	1009	787	1026	514
772	770	1011	787	1010	788	1027	515
773	771	1012	788	1011	789	1028	516
774	772	1013	789	1012	790	1029	517
775	773	1014	790	1013	791	1030	518
776	774	1015	791	1014	792	1031	519
777	775	1016	792	1015	793	1032	520
778	776	1017	793	1016	794	1033	521
779	777	1018	794	1017	795	1034	522
780	778	1019	795	1018	796	1035	523
781	779	1020	796	1019	797	1036	524
782	780	1021	797	1020	798	1037	525
783	781	1022	798	1021	799	1038	526
784	782	1023	799	1022	800	1039	527
769	783	1024	800	1023	785	1040	528
786	800	769	801	784	802	1041	529
787	785	770	802	769	803	1042	530
788	786	771	803	770	804	1043	531
789	787	772	804	771	805	1044	532
790	788	773	805	772	806	1045	533
791	789	774	806	773	807	1046	534
792	790	775	807	774	808	1047	535
793	791	776	808	775	809	1048	536
794	792	777	809	776	810	1049	537
795	793	778	810	777	811	1050	538
796	794	779	811	778	812	1051	539
797	795	780	812	779	813	1052	540
798	796	781	813	780	814	1053	541
799	797	782	814	781	815	1054	542
800	798	783	815	782	816	1055	543
785	799	784	816	783	801	1056	544
802	816	785	817	800	818	1057	545
803	801	786	818	785	819	1058	546
804	802	787	819	786	820	1059	547
805	803	788	820	787	821	1060	548
806	804	789	821	788	822	1061	549
807	805	790	822	789	823	1062	550
808	806	791	823	790	824	1063	551
809	807	792	824	791	825	1064	552
810	808	793	825	792	826	1065	553
811	809	794	826	793	827	1066	554
812	810	795	827	794	828	1067	555
813	811	796	828	795	829	1068	556
814	812	797	829	796	830	1069	557
815	813	798	830	797	831	1070	558
816	814	799	831	798	832	1071	559
801	815	800	832	799	817	1072	560
818	832	801	833	816	834	1073	561
819	817	802	834	801	835	1074	562
820	818	803	835	802	836	1075	563
821	819	804	836	803	837	1076	564
822	820	805	837	804	838	1077	565
823	821	806	838	805	839	1078	566
824	822	807	839	806	840	1079	567
825	823	808	840	807	841	1080	568
826	824	809	841	808	842	1081	569
827	825	810	842	809	843	1082	570
828	826	811	843	810	844	1083	571
829	827	812	844	811	845	1084	572
830	828	813	845	812	846	1085	573
831	829	814	846	813	847	1086	574
832	830	815	847	814	848	1087	575
817	831	816	848	815	833	1088	576
834	848	817	849	832	850	1089	577
835	833	818	850	817	851	1090	578
836	834	819	851	818	852	1091	579
837	835	820	852	819	853	1092	580
838	836	821	853	820	854	1093	581
839	837	822	854	821	855	1094	582
840	838	823	855	822	856	1095	583
841	839	824	856	823	857	1096	584
842	840	825	857	824	858	1097	585
843	841	826	858	825	859	1098	586
844	842	827	859	826	860	1099	587
845	843	828	860	827	861	1100	588
846	844	829	861	828	862	1101	589
847	845	830	862	829	863	1102	590
848	846	831	863	830	864	1103	591
833	847	832	864	831	849	1104	592
850	864	833	865	848	866	1105	593
851	849	834	866	833	867	1106	594
